datetime,count
2012-07-23 17:00:00,805.70197
2012-07-23 18:00:00,782.40094
2012-07-23 19:00:00,582.14105
2012-07-23 20:00:00,454.35175
2012-07-23 21:00:00,338.07767
2012-07-23 22:00:00,247.93924
2012-07-23 23:00:00,184.33983
2012-07-24 00:00:00,62.711723
2012-07-24 01:00:00,27.176022
2012-07-24 02:00:00,14.631129
2012-07-24 03:00:00,9.727088
2012-07-24 04:00:00,7.5446043
2012-07-24 05:00:00,39.67325
2012-07-24 06:00:00,166.47871
2012-07-24 07:00:00,481.87106
2012-07-24 08:00:00,676.06335
2012-07-24 09:00:00,297.37955
2012-07-24 10:00:00,196.0392
2012-07-24 11:00:00,223.64749
2012-07-24 12:00:00,263.03915
2012-07-24 13:00:00,278.04678
2012-07-24 14:00:00,248.7124
2012-07-24 15:00:00,285.09415
2012-07-24 16:00:00,422.83618
2012-07-24 17:00:00,795.03345
2012-07-24 18:00:00,734.63794
2012-07-24 19:00:00,592.6771
2012-07-24 20:00:00,455.83942
2012-07-24 21:00:00,324.91132
2012-07-24 22:00:00,221.42761
2012-07-24 23:00:00,167.75348
2012-07-25 00:00:00,64.73942
2012-07-25 01:00:00,32.607746
2012-07-25 02:00:00,19.093266
2012-07-25 03:00:00,11.942223
2012-07-25 04:00:00,13.854311
2012-07-25 05:00:00,43.479076
2012-07-25 06:00:00,170.43195
2012-07-25 07:00:00,441.61282
2012-07-25 08:00:00,663.253
2012-07-25 09:00:00,350.8617
2012-07-25 10:00:00,234.91725
2012-07-25 11:00:00,258.12665
2012-07-25 12:00:00,320.04364
2012-07-25 13:00:00,296.3971
2012-07-25 14:00:00,274.27127
2012-07-25 15:00:00,303.0617
2012-07-25 16:00:00,449.8783
2012-07-25 17:00:00,819.8617
2012-07-25 18:00:00,797.6061
2012-07-25 19:00:00,606.8
2012-07-25 20:00:00,461.1468
2012-07-25 21:00:00,334.71445
2012-07-25 22:00:00,247.34906
2012-07-25 23:00:00,190.05432
2012-07-26 00:00:00,64.925766
2012-07-26 01:00:00,29.624813
2012-07-26 02:00:00,16.889013
2012-07-26 03:00:00,10.423818
2012-07-26 04:00:00,12.226406
2012-07-26 05:00:00,42.26429
2012-07-26 06:00:00,171.05956
2012-07-26 07:00:00,480.26874
2012-07-26 08:00:00,682.04803
2012-07-26 09:00:00,356.45328
2012-07-26 10:00:00,200.39359
2012-07-26 11:00:00,208.84866
2012-07-26 12:00:00,273.1473
2012-07-26 13:00:00,285.9552
2012-07-26 14:00:00,236.65979
2012-07-26 15:00:00,253.4346
2012-07-26 16:00:00,378.58423
2012-07-26 17:00:00,724.25574
2012-07-26 18:00:00,696.57855
2012-07-26 19:00:00,520.49567
2012-07-26 20:00:00,442.44598
2012-07-26 21:00:00,340.59427
2012-07-26 22:00:00,254.05272
2012-07-26 23:00:00,166.41988
2012-07-27 00:00:00,65.46912
2012-07-27 01:00:00,29.750229
2012-07-27 02:00:00,11.206944
2012-07-27 03:00:00,10.910913
2012-07-27 04:00:00,6.827098
2012-07-27 05:00:00,37.558525
2012-07-27 06:00:00,167.11613
2012-07-27 07:00:00,479.6644
2012-07-27 08:00:00,675.8598
2012-07-27 09:00:00,310.92566
2012-07-27 10:00:00,194.47318
2012-07-27 11:00:00,222.43701
2012-07-27 12:00:00,280.8829
2012-07-27 13:00:00,274.42355
2012-07-27 14:00:00,260.2776
2012-07-27 15:00:00,273.99225
2012-07-27 16:00:00,408.80237
2012-07-27 17:00:00,778.2293
2012-07-27 18:00:00,793.79364
2012-07-27 19:00:00,598.20746
2012-07-27 20:00:00,446.53058
2012-07-27 21:00:00,338.9212
2012-07-27 22:00:00,258.02856
2012-07-27 23:00:00,189.06378
2012-07-28 00:00:00,163.14139
2012-07-28 01:00:00,116.449265
2012-07-28 02:00:00,80.11402
2012-07-28 03:00:00,37.477715
2012-07-28 04:00:00,14.969883
2012-07-28 05:00:00,19.915695
2012-07-28 06:00:00,28.66214
2012-07-28 07:00:00,72.10896
2012-07-28 08:00:00,160.7315
2012-07-28 09:00:00,267.43185
2012-07-28 10:00:00,383.8789
2012-07-28 11:00:00,466.43738
2012-07-28 12:00:00,520.13794
2012-07-28 13:00:00,525.03436
2012-07-28 14:00:00,521.4556
2012-07-28 15:00:00,497.54346
2012-07-28 16:00:00,486.7748
2012-07-28 17:00:00,450.4723
2012-07-28 18:00:00,453.0183
2012-07-28 19:00:00,311.8027
2012-07-28 20:00:00,256.18164
2012-07-28 21:00:00,237.35378
2012-07-28 22:00:00,194.53093
2012-07-28 23:00:00,177.83275
2012-07-29 00:00:00,158.34906
2012-07-29 01:00:00,122.27689
2012-07-29 02:00:00,83.02298
2012-07-29 03:00:00,39.28253
2012-07-29 04:00:00,17.05642
2012-07-29 05:00:00,17.743374
2012-07-29 06:00:00,27.837523
2012-07-29 07:00:00,72.20138
2012-07-29 08:00:00,158.45132
2012-07-29 09:00:00,278.18607
2012-07-29 10:00:00,401.68024
2012-07-29 11:00:00,486.54413
2012-07-29 12:00:00,550.1346
2012-07-29 13:00:00,541.3317
2012-07-29 14:00:00,527.5712
2012-07-29 15:00:00,524.45135
2012-07-29 16:00:00,500.63147
2012-07-29 17:00:00,479.597
2012-07-29 18:00:00,485.89026
2012-07-29 19:00:00,410.76474
2012-07-29 20:00:00,318.60672
2012-07-29 21:00:00,224.17322
2012-07-29 22:00:00,172.95605
2012-07-29 23:00:00,151.21245
2012-07-30 00:00:00,63.925415
2012-07-30 01:00:00,28.849049
2012-07-30 02:00:00,18.451092
2012-07-30 03:00:00,7.3398314
2012-07-30 04:00:00,8.049278
2012-07-30 05:00:00,39.62682
2012-07-30 06:00:00,166.98401
2012-07-30 07:00:00,469.35394
2012-07-30 08:00:00,701.1214
2012-07-30 09:00:00,361.2764
2012-07-30 10:00:00,218.46976
2012-07-30 11:00:00,243.99866
2012-07-30 12:00:00,291.44113
2012-07-30 13:00:00,281.7404
2012-07-30 14:00:00,257.31146
2012-07-30 15:00:00,284.87888
2012-07-30 16:00:00,427.47272
2012-07-30 17:00:00,795.47034
2012-07-30 18:00:00,758.0578
2012-07-30 19:00:00,599.05023
2012-07-30 20:00:00,422.69547
2012-07-30 21:00:00,313.61536
2012-07-30 22:00:00,205.78085
2012-07-30 23:00:00,166.71014
2012-07-31 00:00:00,60.4029
2012-07-31 01:00:00,27.150274
2012-07-31 02:00:00,14.228777
2012-07-31 03:00:00,7.0381513
2012-07-31 04:00:00,7.529127
2012-07-31 05:00:00,39.36438
2012-07-31 06:00:00,167.75082
2012-07-31 07:00:00,459.51022
2012-07-31 08:00:00,668.0349
2012-07-31 09:00:00,348.8103
2012-07-31 10:00:00,217.9751
2012-07-31 11:00:00,232.25659
2012-07-31 12:00:00,297.0665
2012-07-31 13:00:00,283.52667
2012-07-31 14:00:00,262.28543
2012-07-31 15:00:00,285.9922
2012-07-31 16:00:00,421.90887
2012-07-31 17:00:00,816.6094
2012-07-31 18:00:00,789.0203
2012-07-31 19:00:00,528.5315
2012-07-31 20:00:00,343.5996
2012-07-31 21:00:00,296.81915
2012-07-31 22:00:00,221.9589
2012-07-31 23:00:00,152.79251
2012-08-20 00:00:00,39.158936
2012-08-20 01:00:00,21.831938
2012-08-20 02:00:00,9.859486
2012-08-20 03:00:00,1.1852992
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.940065
2012-08-20 06:00:00,169.91313
2012-08-20 07:00:00,461.20312
2012-08-20 08:00:00,689.5023
2012-08-20 09:00:00,325.329
2012-08-20 10:00:00,186.90224
2012-08-20 11:00:00,238.90031
2012-08-20 12:00:00,294.5764
2012-08-20 13:00:00,302.48706
2012-08-20 14:00:00,276.16187
2012-08-20 15:00:00,312.39465
2012-08-20 16:00:00,465.56155
2012-08-20 17:00:00,829.7805
2012-08-20 18:00:00,610.9917
2012-08-20 19:00:00,433.4574
2012-08-20 20:00:00,264.65076
2012-08-20 21:00:00,225.49313
2012-08-20 22:00:00,112.09037
2012-08-20 23:00:00,77.35141
2012-08-21 00:00:00,33.114773
2012-08-21 01:00:00,14.659512
2012-08-21 02:00:00,1.7913003
2012-08-21 03:00:00,1.3193378
2012-08-21 04:00:00,1.0546081
2012-08-21 05:00:00,32.307404
2012-08-21 06:00:00,159.2085
2012-08-21 07:00:00,472.12994
2012-08-21 08:00:00,689.4429
2012-08-21 09:00:00,338.19696
2012-08-21 10:00:00,216.12909
2012-08-21 11:00:00,260.2403
2012-08-21 12:00:00,334.23718
2012-08-21 13:00:00,327.29285
2012-08-21 14:00:00,293.56894
2012-08-21 15:00:00,322.40482
2012-08-21 16:00:00,491.594
2012-08-21 17:00:00,847.1779
2012-08-21 18:00:00,844.1925
2012-08-21 19:00:00,450.32257
2012-08-21 20:00:00,391.78778
2012-08-21 21:00:00,285.9943
2012-08-21 22:00:00,190.9129
2012-08-21 23:00:00,129.84102
2012-08-22 00:00:00,55.922306
2012-08-22 01:00:00,22.401104
2012-08-22 02:00:00,10.1123905
2012-08-22 03:00:00,6.7259517
2012-08-22 04:00:00,6.259958
2012-08-22 05:00:00,37.703434
2012-08-22 06:00:00,168.46463
2012-08-22 07:00:00,466.74805
2012-08-22 08:00:00,688.87146
2012-08-22 09:00:00,350.12796
2012-08-22 10:00:00,222.08395
2012-08-22 11:00:00,248.89848
2012-08-22 12:00:00,315.62933
2012-08-22 13:00:00,302.31912
2012-08-22 14:00:00,273.61407
2012-08-22 15:00:00,300.5541
2012-08-22 16:00:00,489.3885
2012-08-22 17:00:00,854.5171
2012-08-22 18:00:00,809.3027
2012-08-22 19:00:00,503.42172
2012-08-22 20:00:00,411.9815
2012-08-22 21:00:00,285.97583
2012-08-22 22:00:00,210.58163
2012-08-22 23:00:00,136.06152
2012-08-23 00:00:00,57.196556
2012-08-23 01:00:00,17.15023
2012-08-23 02:00:00,4.4491596
2012-08-23 03:00:00,3.5432224
2012-08-23 04:00:00,0.87878263
2012-08-23 05:00:00,29.869604
2012-08-23 06:00:00,133.2964
2012-08-23 07:00:00,397.37427
2012-08-23 08:00:00,680.6434
2012-08-23 09:00:00,361.4894
2012-08-23 10:00:00,217.75456
2012-08-23 11:00:00,249.65697
2012-08-23 12:00:00,318.67163
2012-08-23 13:00:00,304.63748
2012-08-23 14:00:00,256.54932
2012-08-23 15:00:00,282.5095
2012-08-23 16:00:00,459.67444
2012-08-23 17:00:00,858.59174
2012-08-23 18:00:00,846.54376
2012-08-23 19:00:00,614.0571
2012-08-23 20:00:00,434.26154
2012-08-23 21:00:00,320.851
2012-08-23 22:00:00,222.99394
2012-08-23 23:00:00,148.38083
2012-08-24 00:00:00,50.54964
2012-08-24 01:00:00,8.342292
2012-08-24 02:00:00,17.627882
2012-08-24 03:00:00,6.6502705
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,36.547573
2012-08-24 06:00:00,138.23053
2012-08-24 07:00:00,443.54614
2012-08-24 08:00:00,684.2961
2012-08-24 09:00:00,354.36554
2012-08-24 10:00:00,231.19827
2012-08-24 11:00:00,255.97012
2012-08-24 12:00:00,313.59814
2012-08-24 13:00:00,310.83405
2012-08-24 14:00:00,260.34207
2012-08-24 15:00:00,310.4472
2012-08-24 16:00:00,472.42484
2012-08-24 17:00:00,851.8563
2012-08-24 18:00:00,788.02026
2012-08-24 19:00:00,571.0581
2012-08-24 20:00:00,395.67078
2012-08-24 21:00:00,302.59152
2012-08-24 22:00:00,217.28958
2012-08-24 23:00:00,153.72145
2012-08-25 00:00:00,150.73552
2012-08-25 01:00:00,113.29385
2012-08-25 02:00:00,80.99564
2012-08-25 03:00:00,44.505356
2012-08-25 04:00:00,17.054277
2012-08-25 05:00:00,7.332058
2012-08-25 06:00:00,19.170877
2012-08-25 07:00:00,54.66308
2012-08-25 08:00:00,151.33855
2012-08-25 09:00:00,270.29062
2012-08-25 10:00:00,409.4692
2012-08-25 11:00:00,484.85046
2012-08-25 12:00:00,501.5603
2012-08-25 13:00:00,578.9814
2012-08-25 14:00:00,418.42462
2012-08-25 15:00:00,462.78458
2012-08-25 16:00:00,467.89743
2012-08-25 17:00:00,438.91635
2012-08-25 18:00:00,426.26584
2012-08-25 19:00:00,305.8709
2012-08-25 20:00:00,138.3032
2012-08-25 21:00:00,191.43582
2012-08-25 22:00:00,149.14024
2012-08-25 23:00:00,106.72118
2012-08-26 00:00:00,146.56755
2012-08-26 01:00:00,104.68686
2012-08-26 02:00:00,66.90106
2012-08-26 03:00:00,28.549902
2012-08-26 04:00:00,6.6132545
2012-08-26 05:00:00,8.631444
2012-08-26 06:00:00,20.54104
2012-08-26 07:00:00,52.730507
2012-08-26 08:00:00,169.53049
2012-08-26 09:00:00,277.17123
2012-08-26 10:00:00,418.16214
2012-08-26 11:00:00,503.445
2012-08-26 12:00:00,426.9168
2012-08-26 13:00:00,349.6499
2012-08-26 14:00:00,432.768
2012-08-26 15:00:00,277.1949
2012-08-26 16:00:00,272.96558
2012-08-26 17:00:00,348.12537
2012-08-26 18:00:00,272.47125
2012-08-26 19:00:00,230.07802
2012-08-26 20:00:00,210.96075
2012-08-26 21:00:00,182.79494
2012-08-26 22:00:00,157.38818
2012-08-26 23:00:00,140.21085
2012-08-27 00:00:00,51.43423
2012-08-27 01:00:00,20.801231
2012-08-27 02:00:00,9.050511
2012-08-27 03:00:00,4.4504924
2012-08-27 04:00:00,0.9079514
2012-08-27 05:00:00,28.777733
2012-08-27 06:00:00,150.80095
2012-08-27 07:00:00,424.067
2012-08-27 08:00:00,639.4137
2012-08-27 09:00:00,318.12592
2012-08-27 10:00:00,206.80994
2012-08-27 11:00:00,238.67123
2012-08-27 12:00:00,301.6847
2012-08-27 13:00:00,293.82968
2012-08-27 14:00:00,264.49796
2012-08-27 15:00:00,296.39676
2012-08-27 16:00:00,447.46085
2012-08-27 17:00:00,842.2975
2012-08-27 18:00:00,814.03674
2012-08-27 19:00:00,581.0022
2012-08-27 20:00:00,428.5134
2012-08-27 21:00:00,298.17108
2012-08-27 22:00:00,208.24742
2012-08-27 23:00:00,150.41574
2012-08-28 00:00:00,48.50166
2012-08-28 01:00:00,22.01046
2012-08-28 02:00:00,9.419947
2012-08-28 03:00:00,8.375372
2012-08-28 04:00:00,1.8724601
2012-08-28 05:00:00,14.236912
2012-08-28 06:00:00,155.24112
2012-08-28 07:00:00,415.43994
2012-08-28 08:00:00,611.20026
2012-08-28 09:00:00,334.17804
2012-08-28 10:00:00,211.5094
2012-08-28 11:00:00,250.18039
2012-08-28 12:00:00,301.06094
2012-08-28 13:00:00,305.0879
2012-08-28 14:00:00,268.86798
2012-08-28 15:00:00,302.16434
2012-08-28 16:00:00,449.59036
2012-08-28 17:00:00,871.24194
2012-08-28 18:00:00,830.10156
2012-08-28 19:00:00,614.1454
2012-08-28 20:00:00,448.04263
2012-08-28 21:00:00,337.5095
2012-08-28 22:00:00,252.28113
2012-08-28 23:00:00,190.41653
2012-08-29 00:00:00,66.10373
2012-08-29 01:00:00,24.787312
2012-08-29 02:00:00,12.180792
2012-08-29 03:00:00,9.141407
2012-08-29 04:00:00,10.145526
2012-08-29 05:00:00,39.41461
2012-08-29 06:00:00,170.84106
2012-08-29 07:00:00,455.88962
2012-08-29 08:00:00,682.6223
2012-08-29 09:00:00,339.22134
2012-08-29 10:00:00,215.64278
2012-08-29 11:00:00,267.38397
2012-08-29 12:00:00,324.4394
2012-08-29 13:00:00,311.8965
2012-08-29 14:00:00,283.02756
2012-08-29 15:00:00,311.14716
2012-08-29 16:00:00,484.04773
2012-08-29 17:00:00,872.6904
2012-08-29 18:00:00,850.6987
2012-08-29 19:00:00,618.70294
2012-08-29 20:00:00,436.68427
2012-08-29 21:00:00,334.61435
2012-08-29 22:00:00,253.54845
2012-08-29 23:00:00,196.91916
2012-08-30 00:00:00,59.8524
2012-08-30 01:00:00,22.024862
2012-08-30 02:00:00,12.101358
2012-08-30 03:00:00,8.118136
2012-08-30 04:00:00,8.385328
2012-08-30 05:00:00,37.623047
2012-08-30 06:00:00,160.87514
2012-08-30 07:00:00,466.9824
2012-08-30 08:00:00,688.9827
2012-08-30 09:00:00,353.99493
2012-08-30 10:00:00,222.78151
2012-08-30 11:00:00,260.49817
2012-08-30 12:00:00,310.00024
2012-08-30 13:00:00,302.3459
2012-08-30 14:00:00,270.69144
2012-08-30 15:00:00,289.88275
2012-08-30 16:00:00,458.67432
2012-08-30 17:00:00,863.55676
2012-08-30 18:00:00,841.416
2012-08-30 19:00:00,630.2605
2012-08-30 20:00:00,446.07013
2012-08-30 21:00:00,306.22147
2012-08-30 22:00:00,218.64143
2012-08-30 23:00:00,152.29787
2012-08-31 00:00:00,53.329247
2012-08-31 01:00:00,19.156908
2012-08-31 02:00:00,12.255844
2012-08-31 03:00:00,8.984381
2012-08-31 04:00:00,6.7775497
2012-08-31 05:00:00,33.797195
2012-08-31 06:00:00,149.46399
2012-08-31 07:00:00,385.90454
2012-08-31 08:00:00,704.9157
2012-08-31 09:00:00,353.6276
2012-08-31 10:00:00,224.18906
2012-08-31 11:00:00,254.9397
2012-08-31 12:00:00,327.02454
2012-08-31 13:00:00,313.58167
2012-08-31 14:00:00,299.98734
2012-08-31 15:00:00,318.8795
2012-08-31 16:00:00,462.68866
2012-08-31 17:00:00,826.44336
2012-08-31 18:00:00,815.40955
2012-08-31 19:00:00,622.82324
2012-08-31 20:00:00,466.51
2012-08-31 21:00:00,331.926
2012-08-31 22:00:00,245.69511
2012-08-31 23:00:00,180.14803
2012-09-20 00:00:00,53.0118
2012-09-20 01:00:00,23.673216
2012-09-20 02:00:00,12.245592
2012-09-20 03:00:00,6.987911
2012-09-20 04:00:00,8.459673
2012-09-20 05:00:00,41.18184
2012-09-20 06:00:00,173.55685
2012-09-20 07:00:00,502.35205
2012-09-20 08:00:00,757.36017
2012-09-20 09:00:00,355.8522
2012-09-20 10:00:00,214.85088
2012-09-20 11:00:00,243.43536
2012-09-20 12:00:00,304.72345
2012-09-20 13:00:00,305.27493
2012-09-20 14:00:00,283.49088
2012-09-20 15:00:00,318.31573
2012-09-20 16:00:00,466.86172
2012-09-20 17:00:00,871.9159
2012-09-20 18:00:00,824.78156
2012-09-20 19:00:00,587.508
2012-09-20 20:00:00,401.90247
2012-09-20 21:00:00,289.65912
2012-09-20 22:00:00,187.13313
2012-09-20 23:00:00,132.94797
2012-09-21 00:00:00,50.539833
2012-09-21 01:00:00,23.623913
2012-09-21 02:00:00,13.186346
2012-09-21 03:00:00,9.2576885
2012-09-21 04:00:00,11.39098
2012-09-21 05:00:00,41.849636
2012-09-21 06:00:00,181.85997
2012-09-21 07:00:00,505.60837
2012-09-21 08:00:00,732.9391
2012-09-21 09:00:00,342.0963
2012-09-21 10:00:00,222.55579
2012-09-21 11:00:00,259.95056
2012-09-21 12:00:00,318.19708
2012-09-21 13:00:00,333.24988
2012-09-21 14:00:00,304.4207
2012-09-21 15:00:00,336.19977
2012-09-21 16:00:00,489.97366
2012-09-21 17:00:00,853.1481
2012-09-21 18:00:00,831.1886
2012-09-21 19:00:00,612.6989
2012-09-21 20:00:00,421.68185
2012-09-21 21:00:00,294.75055
2012-09-21 22:00:00,217.5258
2012-09-21 23:00:00,159.65834
2012-09-22 00:00:00,157.70486
2012-09-22 01:00:00,114.96742
2012-09-22 02:00:00,75.40388
2012-09-22 03:00:00,41.679337
2012-09-22 04:00:00,20.502787
2012-09-22 05:00:00,18.367216
2012-09-22 06:00:00,30.997984
2012-09-22 07:00:00,82.04991
2012-09-22 08:00:00,190.8767
2012-09-22 09:00:00,316.35394
2012-09-22 10:00:00,451.72455
2012-09-22 11:00:00,550.2022
2012-09-22 12:00:00,635.98346
2012-09-22 13:00:00,634.3026
2012-09-22 14:00:00,615.1131
2012-09-22 15:00:00,615.4749
2012-09-22 16:00:00,592.2137
2012-09-22 17:00:00,583.9479
2012-09-22 18:00:00,519.18994
2012-09-22 19:00:00,410.60858
2012-09-22 20:00:00,346.1884
2012-09-22 21:00:00,266.3039
2012-09-22 22:00:00,201.80942
2012-09-22 23:00:00,175.99982
2012-09-23 00:00:00,185.81276
2012-09-23 01:00:00,108.9118
2012-09-23 02:00:00,84.27568
2012-09-23 03:00:00,40.59923
2012-09-23 04:00:00,26.609283
2012-09-23 05:00:00,25.691723
2012-09-23 06:00:00,34.64354
2012-09-23 07:00:00,102.057144
2012-09-23 08:00:00,196.5163
2012-09-23 09:00:00,299.2697
2012-09-23 10:00:00,443.72998
2012-09-23 11:00:00,537.95386
2012-09-23 12:00:00,633.3431
2012-09-23 13:00:00,671.4897
2012-09-23 14:00:00,648.634
2012-09-23 15:00:00,652.90826
2012-09-23 16:00:00,639.3016
2012-09-23 17:00:00,627.65375
2012-09-23 18:00:00,545.0826
2012-09-23 19:00:00,406.22162
2012-09-23 20:00:00,310.2752
2012-09-23 21:00:00,220.44142
2012-09-23 22:00:00,221.29385
2012-09-23 23:00:00,137.18115
2012-09-24 00:00:00,50.42595
2012-09-24 01:00:00,23.219143
2012-09-24 02:00:00,11.212954
2012-09-24 03:00:00,12.590437
2012-09-24 04:00:00,8.308371
2012-09-24 05:00:00,46.236607
2012-09-24 06:00:00,178.45895
2012-09-24 07:00:00,495.65878
2012-09-24 08:00:00,752.9827
2012-09-24 09:00:00,366.6934
2012-09-24 10:00:00,226.4118
2012-09-24 11:00:00,292.66925
2012-09-24 12:00:00,363.15192
2012-09-24 13:00:00,325.85025
2012-09-24 14:00:00,314.8721
2012-09-24 15:00:00,328.6401
2012-09-24 16:00:00,514.70087
2012-09-24 17:00:00,855.5682
2012-09-24 18:00:00,822.2204
2012-09-24 19:00:00,578.9836
2012-09-24 20:00:00,397.90503
2012-09-24 21:00:00,298.09174
2012-09-24 22:00:00,211.15889
2012-09-24 23:00:00,151.37238
2012-09-25 00:00:00,49.350975
2012-09-25 01:00:00,20.682758
2012-09-25 02:00:00,8.477354
2012-09-25 03:00:00,6.1496944
2012-09-25 04:00:00,7.0106983
2012-09-25 05:00:00,37.600636
2012-09-25 06:00:00,168.47354
2012-09-25 07:00:00,486.58963
2012-09-25 08:00:00,759.07117
2012-09-25 09:00:00,367.01016
2012-09-25 10:00:00,220.0482
2012-09-25 11:00:00,256.8847
2012-09-25 12:00:00,338.52777
2012-09-25 13:00:00,335.98453
2012-09-25 14:00:00,326.17865
2012-09-25 15:00:00,368.08835
2012-09-25 16:00:00,525.3113
2012-09-25 17:00:00,905.8959
2012-09-25 18:00:00,855.874
2012-09-25 19:00:00,588.947
2012-09-25 20:00:00,398.19888
2012-09-25 21:00:00,282.29486
2012-09-25 22:00:00,210.78944
2012-09-25 23:00:00,164.68521
2012-09-26 00:00:00,62.46448
2012-09-26 01:00:00,35.150345
2012-09-26 02:00:00,20.92581
2012-09-26 03:00:00,20.466984
2012-09-26 04:00:00,13.575336
2012-09-26 05:00:00,46.236248
2012-09-26 06:00:00,178.64746
2012-09-26 07:00:00,486.9714
2012-09-26 08:00:00,744.8909
2012-09-26 09:00:00,369.69006
2012-09-26 10:00:00,222.05627
2012-09-26 11:00:00,267.60593
2012-09-26 12:00:00,333.31842
2012-09-26 13:00:00,340.2893
2012-09-26 14:00:00,312.88464
2012-09-26 15:00:00,341.2112
2012-09-26 16:00:00,504.8814
2012-09-26 17:00:00,882.292
2012-09-26 18:00:00,862.34424
2012-09-26 19:00:00,605.6901
2012-09-26 20:00:00,406.83368
2012-09-26 21:00:00,309.13873
2012-09-26 22:00:00,195.60919
2012-09-26 23:00:00,155.40558
2012-09-27 00:00:00,69.08184
2012-09-27 01:00:00,34.62054
2012-09-27 02:00:00,19.788738
2012-09-27 03:00:00,14.125636
2012-09-27 04:00:00,9.000327
2012-09-27 05:00:00,36.48023
2012-09-27 06:00:00,157.81145
2012-09-27 07:00:00,492.42245
2012-09-27 08:00:00,746.2256
2012-09-27 09:00:00,372.8202
2012-09-27 10:00:00,237.38153
2012-09-27 11:00:00,264.46033
2012-09-27 12:00:00,325.87643
2012-09-27 13:00:00,333.22424
2012-09-27 14:00:00,296.43607
2012-09-27 15:00:00,337.0445
2012-09-27 16:00:00,465.33875
2012-09-27 17:00:00,786.56555
2012-09-27 18:00:00,782.86835
2012-09-27 19:00:00,581.8816
2012-09-27 20:00:00,405.06616
2012-09-27 21:00:00,197.80956
2012-09-27 22:00:00,157.31136
2012-09-27 23:00:00,153.95044
2012-09-28 00:00:00,27.947357
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,8.754579
2012-09-28 03:00:00,16.44561
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.4151
2012-09-28 06:00:00,146.16167
2012-09-28 07:00:00,401.4437
2012-09-28 08:00:00,711.0339
2012-09-28 09:00:00,339.20245
2012-09-28 10:00:00,193.59297
2012-09-28 11:00:00,227.36664
2012-09-28 12:00:00,339.99728
2012-09-28 13:00:00,336.2034
2012-09-28 14:00:00,303.06195
2012-09-28 15:00:00,316.8821
2012-09-28 16:00:00,492.56805
2012-09-28 17:00:00,848.79114
2012-09-28 18:00:00,835.85114
2012-09-28 19:00:00,591.2395
2012-09-28 20:00:00,405.71527
2012-09-28 21:00:00,303.25266
2012-09-28 22:00:00,222.91214
2012-09-28 23:00:00,166.29848
2012-09-29 00:00:00,156.50302
2012-09-29 01:00:00,120.67247
2012-09-29 02:00:00,86.002144
2012-09-29 03:00:00,40.725563
2012-09-29 04:00:00,30.525269
2012-09-29 05:00:00,25.052807
2012-09-29 06:00:00,42.368706
2012-09-29 07:00:00,84.23069
2012-09-29 08:00:00,185.3436
2012-09-29 09:00:00,297.24756
2012-09-29 10:00:00,430.44473
2012-09-29 11:00:00,520.55566
2012-09-29 12:00:00,652.5782
2012-09-29 13:00:00,657.8458
2012-09-29 14:00:00,638.01495
2012-09-29 15:00:00,621.74255
2012-09-29 16:00:00,629.0787
2012-09-29 17:00:00,620.8813
2012-09-29 18:00:00,488.41418
2012-09-29 19:00:00,380.5643
2012-09-29 20:00:00,288.4704
2012-09-29 21:00:00,242.87479
2012-09-29 22:00:00,177.92563
2012-09-29 23:00:00,185.03648
2012-09-30 00:00:00,150.52419
2012-09-30 01:00:00,113.78953
2012-09-30 02:00:00,71.13241
2012-09-30 03:00:00,35.427544
2012-09-30 04:00:00,17.30547
2012-09-30 05:00:00,8.327432
2012-09-30 06:00:00,25.901215
2012-09-30 07:00:00,73.75539
2012-09-30 08:00:00,170.77715
2012-09-30 09:00:00,308.68298
2012-09-30 10:00:00,449.30286
2012-09-30 11:00:00,554.2487
2012-09-30 12:00:00,652.52106
2012-09-30 13:00:00,662.7044
2012-09-30 14:00:00,638.6747
2012-09-30 15:00:00,681.6357
2012-09-30 16:00:00,676.62695
2012-09-30 17:00:00,632.757
2012-09-30 18:00:00,468.5264
2012-09-30 19:00:00,240.39963
2012-09-30 20:00:00,165.53285
2012-09-30 21:00:00,207.99684
2012-09-30 22:00:00,161.09447
2012-09-30 23:00:00,137.21866
2012-10-20 00:00:00,141.83905
2012-10-20 01:00:00,107.41328
2012-10-20 02:00:00,69.375275
2012-10-20 03:00:00,33.019665
2012-10-20 04:00:00,11.272736
2012-10-20 05:00:00,19.349527
2012-10-20 06:00:00,33.93761
2012-10-20 07:00:00,90.92854
2012-10-20 08:00:00,181.34793
2012-10-20 09:00:00,314.63074
2012-10-20 10:00:00,429.8289
2012-10-20 11:00:00,518.3604
2012-10-20 12:00:00,623.9437
2012-10-20 13:00:00,631.90234
2012-10-20 14:00:00,612.11945
2012-10-20 15:00:00,594.8244
2012-10-20 16:00:00,597.96606
2012-10-20 17:00:00,599.13544
2012-10-20 18:00:00,490.61273
2012-10-20 19:00:00,353.50208
2012-10-20 20:00:00,282.25922
2012-10-20 21:00:00,198.29994
2012-10-20 22:00:00,167.58878
2012-10-20 23:00:00,167.11667
2012-10-21 00:00:00,140.54358
2012-10-21 01:00:00,108.793335
