datetime,count
2012-07-24 14:00:00,370.73132
2012-07-24 15:00:00,452.43463
2012-07-24 16:00:00,417.20346
2012-07-24 17:00:00,420.32687
2012-07-24 18:00:00,369.1987
2012-07-24 19:00:00,422.63602
2012-07-24 20:00:00,367.87924
2012-07-24 21:00:00,414.23077
2012-07-24 22:00:00,447.95596
2012-07-24 23:00:00,411.59668
2012-07-25 00:00:00,284.80212
2012-07-25 01:00:00,239.69827
2012-07-25 02:00:00,301.3504
2012-07-25 03:00:00,277.41324
2012-07-25 04:00:00,225.80959
2012-07-25 05:00:00,215.36125
2012-07-25 06:00:00,200.19275
2012-07-25 07:00:00,326.15384
2012-07-25 08:00:00,510.4477
2012-07-25 09:00:00,565.59796
2012-07-25 10:00:00,436.24545
2012-07-25 11:00:00,407.95386
2012-07-25 12:00:00,407.9796
2012-07-25 13:00:00,509.09033
2012-07-25 14:00:00,484.81445
2012-07-25 15:00:00,417.25308
2012-07-25 16:00:00,519.54376
2012-07-25 17:00:00,441.96524
2012-07-25 18:00:00,476.73917
2012-07-25 19:00:00,472.53668
2012-07-25 20:00:00,500.66736
2012-07-25 21:00:00,424.01166
2012-07-25 22:00:00,271.42725
2012-07-25 23:00:00,353.60806
2012-07-26 00:00:00,263.73334
2012-07-26 01:00:00,296.86557
2012-07-26 02:00:00,213.91602
2012-07-26 03:00:00,225.50154
2012-07-26 04:00:00,238.48529
2012-07-26 05:00:00,238.48582
2012-07-26 06:00:00,195.15523
2012-07-26 07:00:00,143.50874
2012-07-26 08:00:00,199.36461
2012-07-26 09:00:00,254.91531
2012-07-26 10:00:00,349.05902
2012-07-26 11:00:00,506.64706
2012-07-26 12:00:00,484.0156
2012-07-26 13:00:00,450.6196
2012-07-26 14:00:00,398.43903
2012-07-26 15:00:00,368.62766
2012-07-26 16:00:00,336.4807
2012-07-26 17:00:00,385.84836
2012-07-26 18:00:00,365.35388
2012-07-26 19:00:00,403.60205
2012-07-26 20:00:00,415.0311
2012-07-26 21:00:00,432.36896
2012-07-26 22:00:00,432.51437
2012-07-26 23:00:00,378.35876
2012-07-27 00:00:00,182.86092
2012-07-27 01:00:00,341.499
2012-07-27 02:00:00,154.34889
2012-07-27 03:00:00,167.74844
2012-07-27 04:00:00,160.58984
2012-07-27 05:00:00,224.06892
2012-07-27 06:00:00,160.59268
2012-07-27 07:00:00,199.47488
2012-07-27 08:00:00,304.7646
2012-07-27 09:00:00,465.74472
2012-07-27 10:00:00,339.38858
2012-07-27 11:00:00,386.03217
2012-07-27 12:00:00,369.48303
2012-07-27 13:00:00,420.31042
2012-07-27 14:00:00,349.1067
2012-07-27 15:00:00,428.12073
2012-07-27 16:00:00,371.6129
2012-07-27 17:00:00,464.4211
2012-07-27 18:00:00,294.5116
2012-07-27 19:00:00,438.6785
2012-07-27 20:00:00,423.33047
2012-07-27 21:00:00,423.8766
2012-07-27 22:00:00,446.6623
2012-07-27 23:00:00,306.80658
2012-07-28 00:00:00,356.25885
2012-07-28 01:00:00,236.45416
2012-07-28 02:00:00,162.4383
2012-07-28 03:00:00,162.43748
2012-07-28 04:00:00,84.081795
2012-07-28 05:00:00,84.090126
2012-07-28 06:00:00,140.23131
2012-07-28 07:00:00,236.12268
2012-07-28 08:00:00,372.9537
2012-07-28 09:00:00,396.2326
2012-07-28 10:00:00,428.94876
2012-07-28 11:00:00,495.58545
2012-07-28 12:00:00,487.9983
2012-07-28 13:00:00,526.7123
2012-07-28 14:00:00,496.99146
2012-07-28 15:00:00,464.34366
2012-07-28 16:00:00,483.93002
2012-07-28 17:00:00,443.39938
2012-07-28 18:00:00,473.70242
2012-07-28 19:00:00,65.18969
2012-07-28 20:00:00,102.57652
2012-07-28 21:00:00,75.25314
2012-07-28 22:00:00,75.252914
2012-07-28 23:00:00,62.3627
2012-07-29 00:00:00,72.80611
2012-07-29 01:00:00,68.46144
2012-07-29 02:00:00,125.887115
2012-07-29 03:00:00,151.30702
2012-07-29 04:00:00,113.22133
2012-07-29 05:00:00,64.37477
2012-07-29 06:00:00,134.89297
2012-07-29 07:00:00,138.2148
2012-07-29 08:00:00,222.66278
2012-07-29 09:00:00,276.2075
2012-07-29 10:00:00,305.622
2012-07-29 11:00:00,457.25208
2012-07-29 12:00:00,491.46524
2012-07-29 13:00:00,481.84317
2012-07-29 14:00:00,475.14383
2012-07-29 15:00:00,455.4806
2012-07-29 16:00:00,455.48114
2012-07-29 17:00:00,525.60876
2012-07-29 18:00:00,543.15344
2012-07-29 19:00:00,453.0754
2012-07-29 20:00:00,324.76962
2012-07-29 21:00:00,232.74274
2012-07-29 22:00:00,139.52397
2012-07-29 23:00:00,108.63484
2012-07-30 00:00:00,187.47647
2012-07-30 01:00:00,152.21843
2012-07-30 02:00:00,154.75125
2012-07-30 03:00:00,60.497025
2012-07-30 04:00:00,60.49727
2012-07-30 05:00:00,61.731457
2012-07-30 06:00:00,85.3822
2012-07-30 07:00:00,124.51965
2012-07-30 08:00:00,263.95502
2012-07-30 09:00:00,322.63095
2012-07-30 10:00:00,458.22028
2012-07-30 11:00:00,337.31512
2012-07-30 12:00:00,418.4174
2012-07-30 13:00:00,456.74026
2012-07-30 14:00:00,452.09085
2012-07-30 15:00:00,480.07922
2012-07-30 16:00:00,455.30862
2012-07-30 17:00:00,486.4971
2012-07-30 18:00:00,356.21872
2012-07-30 19:00:00,400.5375
2012-07-30 20:00:00,209.82063
2012-07-30 21:00:00,205.61523
2012-07-30 22:00:00,230.63002
2012-07-30 23:00:00,130.01385
2012-07-31 00:00:00,94.57967
2012-07-31 01:00:00,95.16381
2012-07-31 02:00:00,95.19335
2012-07-31 03:00:00,63.253273
2012-07-31 04:00:00,63.253403
2012-07-31 05:00:00,87.00638
2012-07-31 06:00:00,185.05453
2012-07-31 07:00:00,80.51035
2012-07-31 08:00:00,149.46765
2012-07-31 09:00:00,281.8226
2012-07-31 10:00:00,153.73972
2012-07-31 11:00:00,255.48074
2012-07-31 12:00:00,313.8905
2012-07-31 13:00:00,442.09735
2012-07-31 14:00:00,442.17834
2012-07-31 15:00:00,452.40842
2012-07-31 16:00:00,426.09668
2012-07-31 17:00:00,448.29034
2012-07-31 18:00:00,508.50342
2012-07-31 19:00:00,504.34293
2012-07-31 20:00:00,397.74463
2012-07-31 21:00:00,91.445946
2012-07-31 22:00:00,133.8968
2012-07-31 23:00:00,257.2784
2012-08-20 00:00:00,282.2112
2012-08-20 01:00:00,220.75926
2012-08-20 02:00:00,218.55565
2012-08-20 03:00:00,103.1586
2012-08-20 04:00:00,282.30115
2012-08-20 05:00:00,235.7248
2012-08-20 06:00:00,296.9778
2012-08-20 07:00:00,321.09787
2012-08-20 08:00:00,260.42572
2012-08-20 09:00:00,298.4411
2012-08-20 10:00:00,286.07852
2012-08-20 11:00:00,256.27094
2012-08-20 12:00:00,329.6737
2012-08-20 13:00:00,368.11215
2012-08-20 14:00:00,396.78598
2012-08-20 15:00:00,418.13248
2012-08-20 16:00:00,418.14
2012-08-20 17:00:00,402.8434
2012-08-20 18:00:00,291.8416
2012-08-20 19:00:00,309.1589
2012-08-20 20:00:00,307.71228
2012-08-20 21:00:00,75.887695
2012-08-20 22:00:00,238.74745
2012-08-20 23:00:00,238.75037
2012-08-21 00:00:00,286.03748
2012-08-21 01:00:00,274.5801
2012-08-21 02:00:00,266.02167
2012-08-21 03:00:00,68.47995
2012-08-21 04:00:00,69.05951
2012-08-21 05:00:00,136.28737
2012-08-21 06:00:00,142.58043
2012-08-21 07:00:00,204.3807
2012-08-21 08:00:00,224.25172
2012-08-21 09:00:00,252.39307
2012-08-21 10:00:00,293.5348
2012-08-21 11:00:00,314.22037
2012-08-21 12:00:00,367.5728
2012-08-21 13:00:00,459.26636
2012-08-21 14:00:00,449.3153
2012-08-21 15:00:00,468.01047
2012-08-21 16:00:00,468.01547
2012-08-21 17:00:00,560.03265
2012-08-21 18:00:00,430.09122
2012-08-21 19:00:00,164.15369
2012-08-21 20:00:00,226.84074
2012-08-21 21:00:00,226.84288
2012-08-21 22:00:00,144.21495
2012-08-21 23:00:00,62.77166
2012-08-22 00:00:00,65.5276
2012-08-22 01:00:00,142.17732
2012-08-22 02:00:00,141.95454
2012-08-22 03:00:00,141.95544
2012-08-22 04:00:00,120.23858
2012-08-22 05:00:00,128.41338
2012-08-22 06:00:00,339.3119
2012-08-22 07:00:00,141.08356
2012-08-22 08:00:00,222.12794
2012-08-22 09:00:00,264.0842
2012-08-22 10:00:00,265.02023
2012-08-22 11:00:00,295.41214
2012-08-22 12:00:00,359.60928
2012-08-22 13:00:00,309.87155
2012-08-22 14:00:00,345.76462
2012-08-22 15:00:00,271.92053
2012-08-22 16:00:00,434.51273
2012-08-22 17:00:00,434.4657
2012-08-22 18:00:00,425.12152
2012-08-22 19:00:00,332.12067
2012-08-22 20:00:00,283.8574
2012-08-22 21:00:00,221.57266
2012-08-22 22:00:00,221.57458
2012-08-22 23:00:00,55.081253
2012-08-23 00:00:00,137.92862
2012-08-23 01:00:00,54.499123
2012-08-23 02:00:00,54.499504
2012-08-23 03:00:00,62.541767
2012-08-23 04:00:00,54.507923
2012-08-23 05:00:00,54.508305
2012-08-23 06:00:00,294.5368
2012-08-23 07:00:00,291.9263
2012-08-23 08:00:00,328.85284
2012-08-23 09:00:00,326.696
2012-08-23 10:00:00,233.0401
2012-08-23 11:00:00,329.94644
2012-08-23 12:00:00,501.40585
2012-08-23 13:00:00,544.16565
2012-08-23 14:00:00,485.0236
2012-08-23 15:00:00,315.89752
2012-08-23 16:00:00,366.24966
2012-08-23 17:00:00,494.85883
2012-08-23 18:00:00,480.6602
2012-08-23 19:00:00,372.5414
2012-08-23 20:00:00,263.97598
2012-08-23 21:00:00,354.68643
2012-08-23 22:00:00,337.37918
2012-08-23 23:00:00,338.35992
2012-08-24 00:00:00,339.29202
2012-08-24 01:00:00,289.91736
2012-08-24 02:00:00,151.19562
2012-08-24 03:00:00,217.36055
2012-08-24 04:00:00,289.94424
2012-08-24 05:00:00,139.11313
2012-08-24 06:00:00,172.4329
2012-08-24 07:00:00,226.65771
2012-08-24 08:00:00,334.6119
2012-08-24 09:00:00,305.9048
2012-08-24 10:00:00,369.16647
2012-08-24 11:00:00,372.68713
2012-08-24 12:00:00,419.3777
2012-08-24 13:00:00,537.92175
2012-08-24 14:00:00,400.88
2012-08-24 15:00:00,319.24957
2012-08-24 16:00:00,319.2515
2012-08-24 17:00:00,458.01627
2012-08-24 18:00:00,310.1509
2012-08-24 19:00:00,262.41324
2012-08-24 20:00:00,398.3441
2012-08-24 21:00:00,355.05832
2012-08-24 22:00:00,313.4818
2012-08-24 23:00:00,354.2095
2012-08-25 00:00:00,313.36148
2012-08-25 01:00:00,372.42334
2012-08-25 02:00:00,325.85828
2012-08-25 03:00:00,140.54042
2012-08-25 04:00:00,326.07974
2012-08-25 05:00:00,261.01392
2012-08-25 06:00:00,130.74216
2012-08-25 07:00:00,114.902824
2012-08-25 08:00:00,320.29962
2012-08-25 09:00:00,404.17703
2012-08-25 10:00:00,410.88107
2012-08-25 11:00:00,312.41248
2012-08-25 12:00:00,478.99927
2012-08-25 13:00:00,487.26123
2012-08-25 14:00:00,337.06458
2012-08-25 15:00:00,262.65488
2012-08-25 16:00:00,332.34918
2012-08-25 17:00:00,339.53802
2012-08-25 18:00:00,356.4905
2012-08-25 19:00:00,127.65251
2012-08-25 20:00:00,133.61215
2012-08-25 21:00:00,107.245964
2012-08-25 22:00:00,107.24621
2012-08-25 23:00:00,88.5247
2012-08-26 00:00:00,81.863625
2012-08-26 01:00:00,81.79465
2012-08-26 02:00:00,107.417274
2012-08-26 03:00:00,110.67908
2012-08-26 04:00:00,113.432045
2012-08-26 05:00:00,81.783585
2012-08-26 06:00:00,143.53632
2012-08-26 07:00:00,81.10263
2012-08-26 08:00:00,141.0414
2012-08-26 09:00:00,112.768105
2012-08-26 10:00:00,369.59036
2012-08-26 11:00:00,376.8748
2012-08-26 12:00:00,315.39487
2012-08-26 13:00:00,214.1334
2012-08-26 14:00:00,84.45838
2012-08-26 15:00:00,133.28304
2012-08-26 16:00:00,133.28989
2012-08-26 17:00:00,76.38931
2012-08-26 18:00:00,97.161026
2012-08-26 19:00:00,125.42433
2012-08-26 20:00:00,105.327515
2012-08-26 21:00:00,78.78456
2012-08-26 22:00:00,62.862247
2012-08-26 23:00:00,59.99939
2012-08-27 00:00:00,52.037315
2012-08-27 01:00:00,70.961624
2012-08-27 02:00:00,146.42859
2012-08-27 03:00:00,70.96255
2012-08-27 04:00:00,50.728
2012-08-27 05:00:00,59.10741
2012-08-27 06:00:00,59.10787
2012-08-27 07:00:00,135.36472
2012-08-27 08:00:00,103.18409
2012-08-27 09:00:00,54.239906
2012-08-27 10:00:00,168.05266
2012-08-27 11:00:00,411.16147
2012-08-27 12:00:00,319.63232
2012-08-27 13:00:00,375.72556
2012-08-27 14:00:00,337.28436
2012-08-27 15:00:00,386.35114
2012-08-27 16:00:00,373.86087
2012-08-27 17:00:00,462.85794
2012-08-27 18:00:00,459.5737
2012-08-27 19:00:00,358.13867
2012-08-27 20:00:00,390.41174
2012-08-27 21:00:00,142.75389
2012-08-27 22:00:00,79.30932
2012-08-27 23:00:00,115.639275
2012-08-28 00:00:00,91.70131
2012-08-28 01:00:00,111.96618
2012-08-28 02:00:00,74.53528
2012-08-28 03:00:00,184.57716
2012-08-28 04:00:00,113.81559
2012-08-28 05:00:00,241.30823
2012-08-28 06:00:00,101.48149
2012-08-28 07:00:00,174.36388
2012-08-28 08:00:00,164.84851
2012-08-28 09:00:00,282.44415
2012-08-28 10:00:00,325.5138
2012-08-28 11:00:00,400.08005
2012-08-28 12:00:00,476.2918
2012-08-28 13:00:00,505.74524
2012-08-28 14:00:00,559.76447
2012-08-28 15:00:00,580.63257
2012-08-28 16:00:00,581.9776
2012-08-28 17:00:00,577.22375
2012-08-28 18:00:00,521.7887
2012-08-28 19:00:00,384.95535
2012-08-28 20:00:00,336.44373
2012-08-28 21:00:00,348.76447
2012-08-28 22:00:00,316.13397
2012-08-28 23:00:00,248.07953
2012-08-29 00:00:00,95.41967
2012-08-29 01:00:00,259.68665
2012-08-29 02:00:00,192.27612
2012-08-29 03:00:00,218.89066
2012-08-29 04:00:00,232.44444
2012-08-29 05:00:00,257.83014
2012-08-29 06:00:00,276.151
2012-08-29 07:00:00,252.45108
2012-08-29 08:00:00,393.542
2012-08-29 09:00:00,439.32626
2012-08-29 10:00:00,340.09607
2012-08-29 11:00:00,364.25433
2012-08-29 12:00:00,482.1607
2012-08-29 13:00:00,417.59482
2012-08-29 14:00:00,482.16217
2012-08-29 15:00:00,484.41302
2012-08-29 16:00:00,468.04367
2012-08-29 17:00:00,563.07556
2012-08-29 18:00:00,479.93848
2012-08-29 19:00:00,381.40207
2012-08-29 20:00:00,242.71826
2012-08-29 21:00:00,293.1175
2012-08-29 22:00:00,318.1102
2012-08-29 23:00:00,261.12244
2012-08-30 00:00:00,161.33109
2012-08-30 01:00:00,257.28937
2012-08-30 02:00:00,288.41437
2012-08-30 03:00:00,288.41696
2012-08-30 04:00:00,288.4196
2012-08-30 05:00:00,288.42224
2012-08-30 06:00:00,238.8913
2012-08-30 07:00:00,162.48647
2012-08-30 08:00:00,244.93855
2012-08-30 09:00:00,181.22653
2012-08-30 10:00:00,370.36194
2012-08-30 11:00:00,476.9817
2012-08-30 12:00:00,356.27032
2012-08-30 13:00:00,314.20316
2012-08-30 14:00:00,279.32077
2012-08-30 15:00:00,390.6152
2012-08-30 16:00:00,459.6615
2012-08-30 17:00:00,605.9807
2012-08-30 18:00:00,558.7743
2012-08-30 19:00:00,279.28052
2012-08-30 20:00:00,303.00452
2012-08-30 21:00:00,243.3416
2012-08-30 22:00:00,21.15965
2012-08-30 23:00:00,83.02361
2012-08-31 00:00:00,90.20531
2012-08-31 01:00:00,90.20555
2012-08-31 02:00:00,183.87749
2012-08-31 03:00:00,102.01944
2012-08-31 04:00:00,180.62201
2012-08-31 05:00:00,263.6116
2012-08-31 06:00:00,301.62177
2012-08-31 07:00:00,104.070305
2012-08-31 08:00:00,324.5433
2012-08-31 09:00:00,305.6457
2012-08-31 10:00:00,378.30276
2012-08-31 11:00:00,567.90546
2012-08-31 12:00:00,554.7555
2012-08-31 13:00:00,557.073
2012-08-31 14:00:00,539.8175
2012-08-31 15:00:00,558.44696
2012-08-31 16:00:00,559.1702
2012-08-31 17:00:00,545.745
2012-08-31 18:00:00,551.5783
2012-08-31 19:00:00,299.728
2012-08-31 20:00:00,299.73102
2012-08-31 21:00:00,351.5019
2012-08-31 22:00:00,351.9494
2012-08-31 23:00:00,235.99228
2012-09-20 00:00:00,337.8198
2012-09-20 01:00:00,134.14867
2012-09-20 02:00:00,139.74734
2012-09-20 03:00:00,128.56277
2012-09-20 04:00:00,148.93108
2012-09-20 05:00:00,148.93372
2012-09-20 06:00:00,128.56546
2012-09-20 07:00:00,180.00143
2012-09-20 08:00:00,148.35365
2012-09-20 09:00:00,346.26572
2012-09-20 10:00:00,361.28604
2012-09-20 11:00:00,343.05615
2012-09-20 12:00:00,397.07224
2012-09-20 13:00:00,437.90683
2012-09-20 14:00:00,513.49835
2012-09-20 15:00:00,499.4891
2012-09-20 16:00:00,440.50342
2012-09-20 17:00:00,532.01776
2012-09-20 18:00:00,415.1002
2012-09-20 19:00:00,475.5703
2012-09-20 20:00:00,388.97394
2012-09-20 21:00:00,406.58884
2012-09-20 22:00:00,241.30917
2012-09-20 23:00:00,222.6208
2012-09-21 00:00:00,99.40927
2012-09-21 01:00:00,222.25478
2012-09-21 02:00:00,222.25826
2012-09-21 03:00:00,318.9699
2012-09-21 04:00:00,203.5275
2012-09-21 05:00:00,222.79005
2012-09-21 06:00:00,318.97836
2012-09-21 07:00:00,85.77048
2012-09-21 08:00:00,211.75502
2012-09-21 09:00:00,241.69702
2012-09-21 10:00:00,440.00098
2012-09-21 11:00:00,578.09454
2012-09-21 12:00:00,527.9148
2012-09-21 13:00:00,491.50055
2012-09-21 14:00:00,505.75504
2012-09-21 15:00:00,554.7226
2012-09-21 16:00:00,536.1379
2012-09-21 17:00:00,585.02527
2012-09-21 18:00:00,467.85376
2012-09-21 19:00:00,492.49048
2012-09-21 20:00:00,394.5045
2012-09-21 21:00:00,329.43918
2012-09-21 22:00:00,387.70325
2012-09-21 23:00:00,357.54114
2012-09-22 00:00:00,206.04742
2012-09-22 01:00:00,162.33575
2012-09-22 02:00:00,134.8708
2012-09-22 03:00:00,125.51975
2012-09-22 04:00:00,126.02009
2012-09-22 05:00:00,143.1524
2012-09-22 06:00:00,139.65125
2012-09-22 07:00:00,167.56686
2012-09-22 08:00:00,207.86275
2012-09-22 09:00:00,428.50693
2012-09-22 10:00:00,484.13132
2012-09-22 11:00:00,523.8764
2012-09-22 12:00:00,550.0973
2012-09-22 13:00:00,626.2637
2012-09-22 14:00:00,615.9045
2012-09-22 15:00:00,599.4469
2012-09-22 16:00:00,624.2338
2012-09-22 17:00:00,624.23615
2012-09-22 18:00:00,553.42145
2012-09-22 19:00:00,523.9206
2012-09-22 20:00:00,572.2279
2012-09-22 21:00:00,569.8186
2012-09-22 22:00:00,474.5129
2012-09-22 23:00:00,459.52966
2012-09-23 00:00:00,606.6405
2012-09-23 01:00:00,350.9167
2012-09-23 02:00:00,462.57324
2012-09-23 03:00:00,296.50058
2012-09-23 04:00:00,247.7661
2012-09-23 05:00:00,236.98465
2012-09-23 06:00:00,175.5427
2012-09-23 07:00:00,274.50854
2012-09-23 08:00:00,310.5165
2012-09-23 09:00:00,319.38116
2012-09-23 10:00:00,549.4918
2012-09-23 11:00:00,571.5834
2012-09-23 12:00:00,568.5879
2012-09-23 13:00:00,612.97864
2012-09-23 14:00:00,622.4412
2012-09-23 15:00:00,652.98627
2012-09-23 16:00:00,646.11835
2012-09-23 17:00:00,624.05096
2012-09-23 18:00:00,582.7229
2012-09-23 19:00:00,561.38464
2012-09-23 20:00:00,561.3863
2012-09-23 21:00:00,416.7098
2012-09-23 22:00:00,413.86
2012-09-23 23:00:00,262.0292
2012-09-24 00:00:00,285.98007
2012-09-24 01:00:00,163.03812
2012-09-24 02:00:00,193.52415
2012-09-24 03:00:00,254.1395
2012-09-24 04:00:00,112.663956
2012-09-24 05:00:00,245.87143
2012-09-24 06:00:00,245.41953
2012-09-24 07:00:00,163.04016
2012-09-24 08:00:00,325.7957
2012-09-24 09:00:00,372.5669
2012-09-24 10:00:00,457.3656
2012-09-24 11:00:00,556.6217
2012-09-24 12:00:00,519.3587
2012-09-24 13:00:00,623.8703
2012-09-24 14:00:00,526.9618
2012-09-24 15:00:00,487.0565
2012-09-24 16:00:00,588.63324
2012-09-24 17:00:00,488.58865
2012-09-24 18:00:00,499.4683
2012-09-24 19:00:00,509.76135
2012-09-24 20:00:00,353.41644
2012-09-24 21:00:00,301.7969
2012-09-24 22:00:00,355.22937
2012-09-24 23:00:00,232.53535
2012-09-25 00:00:00,232.26654
2012-09-25 01:00:00,125.0975
2012-09-25 02:00:00,110.14528
2012-09-25 03:00:00,23.262123
2012-09-25 04:00:00,86.070435
2012-09-25 05:00:00,54.782383
2012-09-25 06:00:00,161.8589
2012-09-25 07:00:00,93.59203
2012-09-25 08:00:00,186.69907
2012-09-25 09:00:00,377.60205
2012-09-25 10:00:00,361.6847
2012-09-25 11:00:00,412.357
2012-09-25 12:00:00,395.90686
2012-09-25 13:00:00,467.6931
2012-09-25 14:00:00,553.6076
2012-09-25 15:00:00,547.4928
2012-09-25 16:00:00,561.6145
2012-09-25 17:00:00,543.6486
2012-09-25 18:00:00,564.77094
2012-09-25 19:00:00,382.6687
2012-09-25 20:00:00,466.03928
2012-09-25 21:00:00,466.0411
2012-09-25 22:00:00,438.5112
2012-09-25 23:00:00,480.9413
2012-09-26 00:00:00,450.6276
2012-09-26 01:00:00,399.36414
2012-09-26 02:00:00,472.1214
2012-09-26 03:00:00,472.12592
2012-09-26 04:00:00,211.21748
2012-09-26 05:00:00,189.3985
2012-09-26 06:00:00,248.89948
2012-09-26 07:00:00,253.02904
2012-09-26 08:00:00,226.25253
2012-09-26 09:00:00,395.81177
2012-09-26 10:00:00,351.7491
2012-09-26 11:00:00,444.69
2012-09-26 12:00:00,513.3031
2012-09-26 13:00:00,539.5408
2012-09-26 14:00:00,492.10135
2012-09-26 15:00:00,483.71915
2012-09-26 16:00:00,538.91785
2012-09-26 17:00:00,483.72708
2012-09-26 18:00:00,540.6825
2012-09-26 19:00:00,509.37408
2012-09-26 20:00:00,461.69937
2012-09-26 21:00:00,535.3165
2012-09-26 22:00:00,325.62888
2012-09-26 23:00:00,261.77597
2012-09-27 00:00:00,334.38217
2012-09-27 01:00:00,334.36124
2012-09-27 02:00:00,334.36285
2012-09-27 03:00:00,220.48305
2012-09-27 04:00:00,196.09846
2012-09-27 05:00:00,250.3193
2012-09-27 06:00:00,207.10123
2012-09-27 07:00:00,220.49275
2012-09-27 08:00:00,366.55713
2012-09-27 09:00:00,534.69183
2012-09-27 10:00:00,486.27988
2012-09-27 11:00:00,443.63742
2012-09-27 12:00:00,382.25226
2012-09-27 13:00:00,416.1954
2012-09-27 14:00:00,429.63217
2012-09-27 15:00:00,409.93604
2012-09-27 16:00:00,415.21344
2012-09-27 17:00:00,401.28873
2012-09-27 18:00:00,417.76242
2012-09-27 19:00:00,557.2876
2012-09-27 20:00:00,424.7796
2012-09-27 21:00:00,196.85722
2012-09-27 22:00:00,196.8556
2012-09-27 23:00:00,218.9878
2012-09-28 00:00:00,201.10309
2012-09-28 01:00:00,215.63927
2012-09-28 02:00:00,171.53252
2012-09-28 03:00:00,376.38333
2012-09-28 04:00:00,132.65884
2012-09-28 05:00:00,230.14383
2012-09-28 06:00:00,153.07338
2012-09-28 07:00:00,245.03972
2012-09-28 08:00:00,351.88226
2012-09-28 09:00:00,324.3261
2012-09-28 10:00:00,344.19604
2012-09-28 11:00:00,391.40152
2012-09-28 12:00:00,438.5456
2012-09-28 13:00:00,496.4236
2012-09-28 14:00:00,438.55374
2012-09-28 15:00:00,418.9761
2012-09-28 16:00:00,461.6022
2012-09-28 17:00:00,406.58878
2012-09-28 18:00:00,459.83997
2012-09-28 19:00:00,438.08334
2012-09-28 20:00:00,415.63132
2012-09-28 21:00:00,429.41733
2012-09-28 22:00:00,423.1986
2012-09-28 23:00:00,373.47784
2012-09-29 00:00:00,376.9353
2012-09-29 01:00:00,376.93512
2012-09-29 02:00:00,351.8283
2012-09-29 03:00:00,363.8233
2012-09-29 04:00:00,366.76227
2012-09-29 05:00:00,251.12949
2012-09-29 06:00:00,263.0616
2012-09-29 07:00:00,115.51237
2012-09-29 08:00:00,90.059
2012-09-29 09:00:00,251.1271
2012-09-29 10:00:00,357.205
2012-09-29 11:00:00,397.58484
2012-09-29 12:00:00,547.4456
2012-09-29 13:00:00,547.4461
2012-09-29 14:00:00,550.5357
2012-09-29 15:00:00,517.4669
2012-09-29 16:00:00,555.90564
2012-09-29 17:00:00,627.2583
2012-09-29 18:00:00,573.2414
2012-09-29 19:00:00,369.82178
2012-09-29 20:00:00,378.13098
2012-09-29 21:00:00,335.58435
2012-09-29 22:00:00,230.7472
2012-09-29 23:00:00,280.89035
2012-09-30 00:00:00,287.21622
2012-09-30 01:00:00,287.21603
2012-09-30 02:00:00,223.10669
2012-09-30 03:00:00,73.24615
2012-09-30 04:00:00,73.19183
2012-09-30 05:00:00,40.390636
2012-09-30 06:00:00,62.791687
2012-09-30 07:00:00,32.07536
2012-09-30 08:00:00,97.32648
2012-09-30 09:00:00,276.7237
2012-09-30 10:00:00,610.7359
2012-09-30 11:00:00,533.471
2012-09-30 12:00:00,546.5672
2012-09-30 13:00:00,553.495
2012-09-30 14:00:00,553.0644
2012-09-30 15:00:00,639.5012
2012-09-30 16:00:00,651.11975
2012-09-30 17:00:00,622.36475
2012-09-30 18:00:00,405.62646
2012-09-30 19:00:00,205.41632
2012-09-30 20:00:00,205.41432
2012-09-30 21:00:00,78.88805
2012-09-30 22:00:00,41.229073
2012-09-30 23:00:00,81.02408
2012-10-20 00:00:00,172.98091
2012-10-20 01:00:00,271.84366
2012-10-20 02:00:00,161.64117
2012-10-20 03:00:00,143.01076
2012-10-20 04:00:00,278.3482
2012-10-20 05:00:00,162.04019
2012-10-20 06:00:00,310.6488
2012-10-20 07:00:00,162.04153
2012-10-20 08:00:00,252.58406
2012-10-20 09:00:00,424.02762
2012-10-20 10:00:00,543.00903
2012-10-20 11:00:00,504.91528
2012-10-20 12:00:00,615.17804
2012-10-20 13:00:00,601.35455
2012-10-20 14:00:00,630.4958
2012-10-20 15:00:00,614.34045
2012-10-20 16:00:00,591.2332
2012-10-20 17:00:00,638.32
2012-10-20 18:00:00,643.53143
2012-10-20 19:00:00,576.1696
2012-10-20 20:00:00,636.0984
2012-10-20 21:00:00,392.81714
2012-10-20 22:00:00,387.17102
2012-10-20 23:00:00,346.04492
2012-10-21 00:00:00,288.53452
2012-10-21 01:00:00,257.11865
2012-10-21 02:00:00,278.46985
2012-10-21 03:00:00,249.00589
2012-10-21 04:00:00,186.0449
2012-10-21 05:00:00,249.00562
2012-10-21 06:00:00,306.97913
2012-10-21 07:00:00,306.97897
2012-10-21 08:00:00,315.97357
2012-10-21 09:00:00,310.6815
2012-10-21 10:00:00,420.14346
2012-10-21 11:00:00,536.0825
2012-10-21 12:00:00,607.047
2012-10-21 13:00:00,637.46875
2012-10-21 14:00:00,652.2116
2012-10-21 15:00:00,622.32916
2012-10-21 16:00:00,638.3699
2012-10-21 17:00:00,626.97003
2012-10-21 18:00:00,616.0422
2012-10-21 19:00:00,578.51245
2012-10-21 20:00:00,501.4111
2012-10-21 21:00:00,295.4594
2012-10-21 22:00:00,332.5567
2012-10-21 23:00:00,376.05267
