datetime,count
2012-07-21 21:00:00,161.79109
2012-07-21 22:00:00,136.49231
2012-07-21 23:00:00,104.66442
2012-07-22 00:00:00,123.20611
2012-07-22 01:00:00,101.932976
2012-07-22 02:00:00,62.024284
2012-07-22 03:00:00,29.958887
2012-07-22 04:00:00,16.931585
2012-07-22 05:00:00,15.53994
2012-07-22 06:00:00,18.08864
2012-07-22 07:00:00,60.182945
2012-07-22 08:00:00,160.11635
2012-07-22 09:00:00,252.10425
2012-07-22 10:00:00,396.4446
2012-07-22 11:00:00,453.76083
2012-07-22 12:00:00,501.09152
2012-07-22 13:00:00,520.7124
2012-07-22 14:00:00,526.24384
2012-07-22 15:00:00,521.9096
2012-07-22 16:00:00,474.7664
2012-07-22 17:00:00,472.29572
2012-07-22 18:00:00,452.16452
2012-07-22 19:00:00,371.46402
2012-07-22 20:00:00,294.56723
2012-07-22 21:00:00,229.37856
2012-07-22 22:00:00,195.58388
2012-07-22 23:00:00,145.67654
2012-07-23 00:00:00,50.685112
2012-07-23 01:00:00,22.182467
2012-07-23 02:00:00,9.583537
2012-07-23 03:00:00,9.054916
2012-07-23 04:00:00,8.842509
2012-07-23 05:00:00,24.304892
2012-07-23 06:00:00,157.12492
2012-07-23 07:00:00,452.1018
2012-07-23 08:00:00,680.36035
2012-07-23 09:00:00,338.804
2012-07-23 10:00:00,203.18932
2012-07-23 11:00:00,236.3558
2012-07-23 12:00:00,284.69666
2012-07-23 13:00:00,284.8195
2012-07-23 14:00:00,262.76993
2012-07-23 15:00:00,283.64682
2012-07-23 16:00:00,424.8126
2012-07-23 17:00:00,813.23645
2012-07-23 18:00:00,796.75806
2012-07-23 19:00:00,575.53143
2012-07-23 20:00:00,430.46362
2012-07-23 21:00:00,315.89624
2012-07-23 22:00:00,247.83861
2012-07-23 23:00:00,159.88573
2012-07-24 00:00:00,56.826786
2012-07-24 01:00:00,25.702839
2012-07-24 02:00:00,12.182309
2012-07-24 03:00:00,11.653538
2012-07-24 04:00:00,11.952317
2012-07-24 05:00:00,33.469685
2012-07-24 06:00:00,165.22191
2012-07-24 07:00:00,475.96622
2012-07-24 08:00:00,670.38306
2012-07-24 09:00:00,311.94418
2012-07-24 10:00:00,201.09003
2012-07-24 11:00:00,225.9959
2012-07-24 12:00:00,271.11398
2012-07-24 13:00:00,266.69302
2012-07-24 14:00:00,261.01947
2012-07-24 15:00:00,279.06583
2012-07-24 16:00:00,429.3536
2012-07-24 17:00:00,789.62683
2012-07-24 18:00:00,726.668
2012-07-24 19:00:00,581.047
2012-07-24 20:00:00,432.1712
2012-07-24 21:00:00,315.7944
2012-07-24 22:00:00,238.15463
2012-07-24 23:00:00,156.32108
2012-07-25 00:00:00,57.60942
2012-07-25 01:00:00,29.964865
2012-07-25 02:00:00,20.764542
2012-07-25 03:00:00,17.91094
2012-07-25 04:00:00,17.08776
2012-07-25 05:00:00,35.335464
2012-07-25 06:00:00,161.1529
2012-07-25 07:00:00,446.78595
2012-07-25 08:00:00,680.4146
2012-07-25 09:00:00,342.6307
2012-07-25 10:00:00,243.73935
2012-07-25 11:00:00,248.76373
2012-07-25 12:00:00,320.06558
2012-07-25 13:00:00,298.3448
2012-07-25 14:00:00,282.7135
2012-07-25 15:00:00,293.50464
2012-07-25 16:00:00,430.6307
2012-07-25 17:00:00,802.90625
2012-07-25 18:00:00,791.1936
2012-07-25 19:00:00,612.4953
2012-07-25 20:00:00,441.37918
2012-07-25 21:00:00,331.72244
2012-07-25 22:00:00,245.89874
2012-07-25 23:00:00,163.03156
2012-07-26 00:00:00,57.40857
2012-07-26 01:00:00,27.047853
2012-07-26 02:00:00,15.86854
2012-07-26 03:00:00,15.344905
2012-07-26 04:00:00,15.983746
2012-07-26 05:00:00,36.60311
2012-07-26 06:00:00,159.31125
2012-07-26 07:00:00,474.30624
2012-07-26 08:00:00,668.0391
2012-07-26 09:00:00,343.20514
2012-07-26 10:00:00,202.9919
2012-07-26 11:00:00,224.19904
2012-07-26 12:00:00,265.76712
2012-07-26 13:00:00,246.56808
2012-07-26 14:00:00,251.49596
2012-07-26 15:00:00,244.34143
2012-07-26 16:00:00,375.5189
2012-07-26 17:00:00,736.5067
2012-07-26 18:00:00,684.1295
2012-07-26 19:00:00,508.5677
2012-07-26 20:00:00,413.67963
2012-07-26 21:00:00,310.1663
2012-07-26 22:00:00,240.46864
2012-07-26 23:00:00,156.3302
2012-07-27 00:00:00,56.84591
2012-07-27 01:00:00,25.651577
2012-07-27 02:00:00,15.812967
2012-07-27 03:00:00,15.28998
2012-07-27 04:00:00,15.579418
2012-07-27 05:00:00,33.420547
2012-07-27 06:00:00,157.5549
2012-07-27 07:00:00,471.22836
2012-07-27 08:00:00,674.6286
2012-07-27 09:00:00,312.8459
2012-07-27 10:00:00,201.42383
2012-07-27 11:00:00,226.51329
2012-07-27 12:00:00,270.4303
2012-07-27 13:00:00,279.90488
2012-07-27 14:00:00,265.30136
2012-07-27 15:00:00,283.87036
2012-07-27 16:00:00,427.9409
2012-07-27 17:00:00,753.3364
2012-07-27 18:00:00,799.509
2012-07-27 19:00:00,580.8314
2012-07-27 20:00:00,417.90878
2012-07-27 21:00:00,314.32034
2012-07-27 22:00:00,247.21788
2012-07-27 23:00:00,161.21054
2012-07-28 00:00:00,141.38737
2012-07-28 01:00:00,104.528534
2012-07-28 02:00:00,70.34382
2012-07-28 03:00:00,34.05411
2012-07-28 04:00:00,21.665703
2012-07-28 05:00:00,21.282656
2012-07-28 06:00:00,27.111393
2012-07-28 07:00:00,65.23984
2012-07-28 08:00:00,163.21259
2012-07-28 09:00:00,253.6514
2012-07-28 10:00:00,387.7092
2012-07-28 11:00:00,476.10812
2012-07-28 12:00:00,520.3484
2012-07-28 13:00:00,521.5046
2012-07-28 14:00:00,520.4684
2012-07-28 15:00:00,520.06824
2012-07-28 16:00:00,477.35464
2012-07-28 17:00:00,465.91534
2012-07-28 18:00:00,462.24518
2012-07-28 19:00:00,286.632
2012-07-28 20:00:00,245.01947
2012-07-28 21:00:00,237.52307
2012-07-28 22:00:00,196.74016
2012-07-28 23:00:00,147.46838
2012-07-29 00:00:00,137.30003
2012-07-29 01:00:00,104.6413
2012-07-29 02:00:00,70.40372
2012-07-29 03:00:00,34.315365
2012-07-29 04:00:00,19.532267
2012-07-29 05:00:00,17.286064
2012-07-29 06:00:00,27.633657
2012-07-29 07:00:00,70.53021
2012-07-29 08:00:00,167.53151
2012-07-29 09:00:00,270.8185
2012-07-29 10:00:00,394.4495
2012-07-29 11:00:00,476.76337
2012-07-29 12:00:00,558.34546
2012-07-29 13:00:00,550.074
2012-07-29 14:00:00,546.59235
2012-07-29 15:00:00,545.0868
2012-07-29 16:00:00,516.4685
2012-07-29 17:00:00,474.48575
2012-07-29 18:00:00,473.09442
2012-07-29 19:00:00,415.376
2012-07-29 20:00:00,325.35767
2012-07-29 21:00:00,241.07515
2012-07-29 22:00:00,196.42595
2012-07-29 23:00:00,153.94653
2012-07-30 00:00:00,56.83968
2012-07-30 01:00:00,25.670652
2012-07-30 02:00:00,15.881309
2012-07-30 03:00:00,11.660897
2012-07-30 04:00:00,11.9631605
2012-07-30 05:00:00,33.47022
2012-07-30 06:00:00,167.56683
2012-07-30 07:00:00,472.17044
2012-07-30 08:00:00,679.17755
2012-07-30 09:00:00,346.0517
2012-07-30 10:00:00,203.53592
2012-07-30 11:00:00,236.46236
2012-07-30 12:00:00,289.99887
2012-07-30 13:00:00,283.68463
2012-07-30 14:00:00,262.86584
2012-07-30 15:00:00,282.95297
2012-07-30 16:00:00,429.469
2012-07-30 17:00:00,788.3551
2012-07-30 18:00:00,730.2474
2012-07-30 19:00:00,580.72485
2012-07-30 20:00:00,414.153
2012-07-30 21:00:00,308.5673
2012-07-30 22:00:00,209.83002
2012-07-30 23:00:00,156.13863
2012-07-31 00:00:00,56.839573
2012-07-31 01:00:00,23.755177
2012-07-31 02:00:00,12.181015
2012-07-31 03:00:00,11.653007
2012-07-31 04:00:00,11.95308
2012-07-31 05:00:00,33.45197
2012-07-31 06:00:00,164.43074
2012-07-31 07:00:00,437.07013
2012-07-31 08:00:00,683.7679
2012-07-31 09:00:00,337.72525
2012-07-31 10:00:00,203.7139
2012-07-31 11:00:00,236.52586
2012-07-31 12:00:00,285.8655
2012-07-31 13:00:00,280.9252
2012-07-31 14:00:00,261.67682
2012-07-31 15:00:00,286.4934
2012-07-31 16:00:00,426.33047
2012-07-31 17:00:00,816.4481
2012-07-31 18:00:00,771.631
2012-07-31 19:00:00,520.1703
2012-07-31 20:00:00,352.54434
2012-07-31 21:00:00,293.2322
2012-07-31 22:00:00,231.85698
2012-07-31 23:00:00,133.4729
2012-08-20 00:00:00,43.974846
2012-08-20 01:00:00,24.212133
2012-08-20 02:00:00,12.383058
2012-08-20 03:00:00,11.667876
2012-08-20 04:00:00,10.982387
2012-08-20 05:00:00,31.383793
2012-08-20 06:00:00,161.21342
2012-08-20 07:00:00,465.0578
2012-08-20 08:00:00,694.8643
2012-08-20 09:00:00,339.92975
2012-08-20 10:00:00,194.02248
2012-08-20 11:00:00,242.62698
2012-08-20 12:00:00,288.58926
2012-08-20 13:00:00,307.0647
2012-08-20 14:00:00,296.10565
2012-08-20 15:00:00,313.315
2012-08-20 16:00:00,466.7081
2012-08-20 17:00:00,812.0385
2012-08-20 18:00:00,523.23224
2012-08-20 19:00:00,414.904
2012-08-20 20:00:00,230.75858
2012-08-20 21:00:00,230.12422
2012-08-20 22:00:00,162.82275
2012-08-20 23:00:00,107.70157
2012-08-21 00:00:00,43.977547
2012-08-21 01:00:00,22.077238
2012-08-21 02:00:00,9.5228
2012-08-21 03:00:00,11.677367
2012-08-21 04:00:00,11.938974
2012-08-21 05:00:00,33.462727
2012-08-21 06:00:00,167.19685
2012-08-21 07:00:00,472.37155
2012-08-21 08:00:00,701.97595
2012-08-21 09:00:00,347.38437
2012-08-21 10:00:00,233.52269
2012-08-21 11:00:00,245.90092
2012-08-21 12:00:00,316.87146
2012-08-21 13:00:00,325.55298
2012-08-21 14:00:00,320.26074
2012-08-21 15:00:00,335.45483
2012-08-21 16:00:00,485.72498
2012-08-21 17:00:00,830.79706
2012-08-21 18:00:00,825.9099
2012-08-21 19:00:00,447.54083
2012-08-21 20:00:00,405.87173
2012-08-21 21:00:00,302.2449
2012-08-21 22:00:00,201.11636
2012-08-21 23:00:00,140.88788
2012-08-22 00:00:00,53.521275
2012-08-22 01:00:00,24.667799
2012-08-22 02:00:00,13.513078
2012-08-22 03:00:00,12.987837
2012-08-22 04:00:00,12.037433
2012-08-22 05:00:00,33.49484
2012-08-22 06:00:00,162.42986
2012-08-22 07:00:00,470.75122
2012-08-22 08:00:00,697.18243
2012-08-22 09:00:00,347.8403
2012-08-22 10:00:00,233.60075
2012-08-22 11:00:00,242.9502
2012-08-22 12:00:00,316.2965
2012-08-22 13:00:00,310.45532
2012-08-22 14:00:00,291.8795
2012-08-22 15:00:00,308.21008
2012-08-22 16:00:00,436.2782
2012-08-22 17:00:00,831.278
2012-08-22 18:00:00,794.1773
2012-08-22 19:00:00,502.2387
2012-08-22 20:00:00,411.3494
2012-08-22 21:00:00,302.2454
2012-08-22 22:00:00,229.084
2012-08-22 23:00:00,140.89236
2012-08-23 00:00:00,54.35927
2012-08-23 01:00:00,24.47271
2012-08-23 02:00:00,12.554707
2012-08-23 03:00:00,11.891246
2012-08-23 04:00:00,12.162028
2012-08-23 05:00:00,33.4716
2012-08-23 06:00:00,154.47144
2012-08-23 07:00:00,446.22482
2012-08-23 08:00:00,690.9492
2012-08-23 09:00:00,345.2048
2012-08-23 10:00:00,232.67226
2012-08-23 11:00:00,241.8685
2012-08-23 12:00:00,313.62595
2012-08-23 13:00:00,301.00867
2012-08-23 14:00:00,274.514
2012-08-23 15:00:00,287.83597
2012-08-23 16:00:00,464.7535
2012-08-23 17:00:00,833.5271
2012-08-23 18:00:00,825.8905
2012-08-23 19:00:00,617.93976
2012-08-23 20:00:00,432.44247
2012-08-23 21:00:00,313.5565
2012-08-23 22:00:00,230.29213
2012-08-23 23:00:00,146.11534
2012-08-24 00:00:00,51.642815
2012-08-24 01:00:00,23.373293
2012-08-24 02:00:00,15.941549
2012-08-24 03:00:00,12.989902
2012-08-24 04:00:00,13.502927
2012-08-24 05:00:00,33.45856
2012-08-24 06:00:00,160.14558
2012-08-24 07:00:00,449.90356
2012-08-24 08:00:00,692.9115
2012-08-24 09:00:00,350.0645
2012-08-24 10:00:00,232.94681
2012-08-24 11:00:00,242.49162
2012-08-24 12:00:00,308.6715
2012-08-24 13:00:00,305.81207
2012-08-24 14:00:00,274.96332
2012-08-24 15:00:00,303.3121
2012-08-24 16:00:00,463.74002
2012-08-24 17:00:00,840.1588
2012-08-24 18:00:00,793.9912
2012-08-24 19:00:00,585.4156
2012-08-24 20:00:00,406.3022
2012-08-24 21:00:00,291.76123
2012-08-24 22:00:00,231.1289
2012-08-24 23:00:00,146.01338
2012-08-25 00:00:00,137.808
2012-08-25 01:00:00,104.07728
2012-08-25 02:00:00,73.56667
2012-08-25 03:00:00,35.131226
2012-08-25 04:00:00,23.423538
2012-08-25 05:00:00,17.314743
2012-08-25 06:00:00,22.744436
2012-08-25 07:00:00,56.75221
2012-08-25 08:00:00,156.48236
2012-08-25 09:00:00,241.8022
2012-08-25 10:00:00,404.45642
2012-08-25 11:00:00,469.70587
2012-08-25 12:00:00,397.54346
2012-08-25 13:00:00,581.7431
2012-08-25 14:00:00,378.0095
2012-08-25 15:00:00,463.17474
2012-08-25 16:00:00,457.9206
2012-08-25 17:00:00,428.75977
2012-08-25 18:00:00,409.22644
2012-08-25 19:00:00,256.84964
2012-08-25 20:00:00,160.61436
2012-08-25 21:00:00,175.74892
2012-08-25 22:00:00,145.20348
2012-08-25 23:00:00,100.69682
2012-08-26 00:00:00,132.60538
2012-08-26 01:00:00,103.87981
2012-08-26 02:00:00,61.89265
2012-08-26 03:00:00,25.32169
2012-08-26 04:00:00,15.397119
2012-08-26 05:00:00,15.532576
2012-08-26 06:00:00,24.783064
2012-08-26 07:00:00,78.020226
2012-08-26 08:00:00,164.33934
2012-08-26 09:00:00,237.88992
2012-08-26 10:00:00,411.67236
2012-08-26 11:00:00,479.95035
2012-08-26 12:00:00,335.7434
2012-08-26 13:00:00,274.44946
2012-08-26 14:00:00,471.0434
2012-08-26 15:00:00,197.06007
2012-08-26 16:00:00,248.26665
2012-08-26 17:00:00,376.78943
2012-08-26 18:00:00,283.15225
2012-08-26 19:00:00,220.77316
2012-08-26 20:00:00,220.43556
2012-08-26 21:00:00,186.13686
2012-08-26 22:00:00,160.85205
2012-08-26 23:00:00,127.94358
2012-08-27 00:00:00,53.53601
2012-08-27 01:00:00,23.599953
2012-08-27 02:00:00,12.31283
2012-08-27 03:00:00,11.711119
2012-08-27 04:00:00,12.162395
2012-08-27 05:00:00,32.05102
2012-08-27 06:00:00,162.15741
2012-08-27 07:00:00,434.13498
2012-08-27 08:00:00,648.3598
2012-08-27 09:00:00,319.51166
2012-08-27 10:00:00,201.14658
2012-08-27 11:00:00,241.45338
2012-08-27 12:00:00,290.7746
2012-08-27 13:00:00,290.30594
2012-08-27 14:00:00,274.6529
2012-08-27 15:00:00,282.4187
2012-08-27 16:00:00,440.8074
2012-08-27 17:00:00,838.4477
2012-08-27 18:00:00,822.2992
2012-08-27 19:00:00,562.68286
2012-08-27 20:00:00,419.77798
2012-08-27 21:00:00,303.1846
2012-08-27 22:00:00,201.71333
2012-08-27 23:00:00,156.28185
2012-08-28 00:00:00,53.480633
2012-08-28 01:00:00,25.216085
2012-08-28 02:00:00,15.887407
2012-08-28 03:00:00,11.671276
2012-08-28 04:00:00,12.14782
2012-08-28 05:00:00,31.425138
2012-08-28 06:00:00,156.58543
2012-08-28 07:00:00,441.3531
2012-08-28 08:00:00,622.18976
2012-08-28 09:00:00,335.22644
2012-08-28 10:00:00,232.40959
2012-08-28 11:00:00,239.24278
2012-08-28 12:00:00,287.00488
2012-08-28 13:00:00,296.05707
2012-08-28 14:00:00,285.0062
2012-08-28 15:00:00,308.7932
2012-08-28 16:00:00,466.84872
2012-08-28 17:00:00,832.5101
2012-08-28 18:00:00,823.61914
2012-08-28 19:00:00,615.02563
2012-08-28 20:00:00,439.9023
2012-08-28 21:00:00,325.54333
2012-08-28 22:00:00,245.14809
2012-08-28 23:00:00,182.7616
2012-08-29 00:00:00,56.871696
2012-08-29 01:00:00,24.645384
2012-08-29 02:00:00,13.504855
2012-08-29 03:00:00,12.984796
2012-08-29 04:00:00,14.593447
2012-08-29 05:00:00,33.469376
2012-08-29 06:00:00,163.44989
2012-08-29 07:00:00,465.5299
2012-08-29 08:00:00,688.1664
2012-08-29 09:00:00,347.21423
2012-08-29 10:00:00,236.48854
2012-08-29 11:00:00,246.72292
2012-08-29 12:00:00,316.03098
2012-08-29 13:00:00,314.97018
2012-08-29 14:00:00,302.22784
2012-08-29 15:00:00,312.7274
2012-08-29 16:00:00,487.90073
2012-08-29 17:00:00,836.92316
2012-08-29 18:00:00,834.464
2012-08-29 19:00:00,615.3545
2012-08-29 20:00:00,433.5867
2012-08-29 21:00:00,321.8442
2012-08-29 22:00:00,245.81316
2012-08-29 23:00:00,182.58743
2012-08-30 00:00:00,54.37899
2012-08-30 01:00:00,25.96611
2012-08-30 02:00:00,13.51194
2012-08-30 03:00:00,12.988635
2012-08-30 04:00:00,13.273817
2012-08-30 05:00:00,33.49931
2012-08-30 06:00:00,169.70763
2012-08-30 07:00:00,468.105
2012-08-30 08:00:00,693.9345
2012-08-30 09:00:00,352.07257
2012-08-30 10:00:00,233.71614
2012-08-30 11:00:00,245.58562
2012-08-30 12:00:00,312.90546
2012-08-30 13:00:00,310.3916
2012-08-30 14:00:00,282.83545
2012-08-30 15:00:00,285.82306
2012-08-30 16:00:00,462.99457
2012-08-30 17:00:00,834.7894
2012-08-30 18:00:00,832.15454
2012-08-30 19:00:00,619.2794
2012-08-30 20:00:00,435.94662
2012-08-30 21:00:00,313.16705
2012-08-30 22:00:00,230.63643
2012-08-30 23:00:00,155.84578
2012-08-31 00:00:00,56.220196
2012-08-31 01:00:00,25.72159
2012-08-31 02:00:00,12.205103
2012-08-31 03:00:00,11.671148
2012-08-31 04:00:00,11.925133
2012-08-31 05:00:00,31.567318
2012-08-31 06:00:00,158.81961
2012-08-31 07:00:00,444.26718
2012-08-31 08:00:00,694.7367
2012-08-31 09:00:00,342.21652
2012-08-31 10:00:00,232.15779
2012-08-31 11:00:00,258.38995
2012-08-31 12:00:00,322.10342
2012-08-31 13:00:00,313.92188
2012-08-31 14:00:00,291.06885
2012-08-31 15:00:00,304.97037
2012-08-31 16:00:00,443.69254
2012-08-31 17:00:00,836.9663
2012-08-31 18:00:00,803.885
2012-08-31 19:00:00,600.65234
2012-08-31 20:00:00,435.94177
2012-08-31 21:00:00,316.798
2012-08-31 22:00:00,243.12842
2012-08-31 23:00:00,178.19016
2012-09-20 00:00:00,55.3266
2012-09-20 01:00:00,24.851616
2012-09-20 02:00:00,13.522548
2012-09-20 03:00:00,11.672716
2012-09-20 04:00:00,12.003221
2012-09-20 05:00:00,33.43791
2012-09-20 06:00:00,170.50684
2012-09-20 07:00:00,513.50366
2012-09-20 08:00:00,764.8853
2012-09-20 09:00:00,353.48312
2012-09-20 10:00:00,240.89857
2012-09-20 11:00:00,265.79086
2012-09-20 12:00:00,328.14725
2012-09-20 13:00:00,330.99484
2012-09-20 14:00:00,320.06186
2012-09-20 15:00:00,340.92905
2012-09-20 16:00:00,474.4402
2012-09-20 17:00:00,874.4431
2012-09-20 18:00:00,863.146
2012-09-20 19:00:00,574.0078
2012-09-20 20:00:00,386.5745
2012-09-20 21:00:00,286.04605
2012-09-20 22:00:00,198.61047
2012-09-20 23:00:00,138.78369
2012-09-21 00:00:00,54.949806
2012-09-21 01:00:00,25.42929
2012-09-21 02:00:00,15.687945
2012-09-21 03:00:00,13.022525
2012-09-21 04:00:00,13.339111
2012-09-21 05:00:00,34.57975
2012-09-21 06:00:00,172.19704
2012-09-21 07:00:00,512.38116
2012-09-21 08:00:00,766.47217
2012-09-21 09:00:00,350.37515
2012-09-21 10:00:00,241.40419
2012-09-21 11:00:00,267.17636
2012-09-21 12:00:00,329.9473
2012-09-21 13:00:00,331.59744
2012-09-21 14:00:00,321.45496
2012-09-21 15:00:00,337.66705
2012-09-21 16:00:00,480.60355
2012-09-21 17:00:00,859.9156
2012-09-21 18:00:00,849.46326
2012-09-21 19:00:00,618.48303
2012-09-21 20:00:00,428.3088
2012-09-21 21:00:00,265.4696
2012-09-21 22:00:00,198.76863
2012-09-21 23:00:00,134.56592
2012-09-22 00:00:00,138.68011
2012-09-22 01:00:00,104.46844
2012-09-22 02:00:00,61.91385
2012-09-22 03:00:00,31.004677
2012-09-22 04:00:00,20.138731
2012-09-22 05:00:00,19.282166
2012-09-22 06:00:00,32.716267
2012-09-22 07:00:00,87.13068
2012-09-22 08:00:00,181.21169
2012-09-22 09:00:00,304.24896
2012-09-22 10:00:00,443.15134
2012-09-22 11:00:00,566.43225
2012-09-22 12:00:00,656.2545
2012-09-22 13:00:00,654.233
2012-09-22 14:00:00,637.3673
2012-09-22 15:00:00,635.6933
2012-09-22 16:00:00,616.0263
2012-09-22 17:00:00,605.89465
2012-09-22 18:00:00,542.61316
2012-09-22 19:00:00,436.87515
2012-09-22 20:00:00,346.89108
2012-09-22 21:00:00,260.25424
2012-09-22 22:00:00,235.2074
2012-09-22 23:00:00,190.4902
2012-09-23 00:00:00,136.98058
2012-09-23 01:00:00,105.93746
2012-09-23 02:00:00,76.80304
2012-09-23 03:00:00,38.02806
2012-09-23 04:00:00,30.17448
2012-09-23 05:00:00,27.337053
2012-09-23 06:00:00,37.690792
2012-09-23 07:00:00,105.0953
2012-09-23 08:00:00,187.33975
2012-09-23 09:00:00,315.38788
2012-09-23 10:00:00,450.79553
2012-09-23 11:00:00,536.35626
2012-09-23 12:00:00,652.2328
2012-09-23 13:00:00,693.07513
2012-09-23 14:00:00,676.74774
2012-09-23 15:00:00,689.3107
2012-09-23 16:00:00,653.06635
2012-09-23 17:00:00,622.1544
2012-09-23 18:00:00,549.3837
2012-09-23 19:00:00,426.14163
2012-09-23 20:00:00,294.14923
2012-09-23 21:00:00,198.6603
2012-09-23 22:00:00,194.53696
2012-09-23 23:00:00,132.44353
2012-09-24 00:00:00,54.14427
2012-09-24 01:00:00,24.998526
2012-09-24 02:00:00,16.770575
2012-09-24 03:00:00,16.094189
2012-09-24 04:00:00,12.037943
2012-09-24 05:00:00,38.58823
2012-09-24 06:00:00,168.83156
2012-09-24 07:00:00,504.74792
2012-09-24 08:00:00,776.12836
2012-09-24 09:00:00,359.94034
2012-09-24 10:00:00,242.86876
2012-09-24 11:00:00,287.12244
2012-09-24 12:00:00,338.59045
2012-09-24 13:00:00,334.5276
2012-09-24 14:00:00,328.5124
2012-09-24 15:00:00,341.40582
2012-09-24 16:00:00,486.2344
2012-09-24 17:00:00,882.3766
2012-09-24 18:00:00,870.26666
2012-09-24 19:00:00,589.34393
2012-09-24 20:00:00,380.41525
2012-09-24 21:00:00,274.72482
2012-09-24 22:00:00,197.57059
2012-09-24 23:00:00,142.32864
2012-09-25 00:00:00,50.92613
2012-09-25 01:00:00,23.597424
2012-09-25 02:00:00,12.193822
2012-09-25 03:00:00,11.67479
2012-09-25 04:00:00,12.0242405
2012-09-25 05:00:00,32.78244
2012-09-25 06:00:00,169.5734
2012-09-25 07:00:00,507.49872
2012-09-25 08:00:00,772.9798
2012-09-25 09:00:00,356.4503
2012-09-25 10:00:00,241.69635
2012-09-25 11:00:00,265.34122
2012-09-25 12:00:00,332.56543
2012-09-25 13:00:00,334.46478
2012-09-25 14:00:00,333.7011
2012-09-25 15:00:00,356.48376
2012-09-25 16:00:00,522.2755
2012-09-25 17:00:00,877.24365
2012-09-25 18:00:00,867.00775
2012-09-25 19:00:00,616.0151
2012-09-25 20:00:00,439.0477
2012-09-25 21:00:00,316.66635
2012-09-25 22:00:00,240.54933
2012-09-25 23:00:00,190.63995
2012-09-26 00:00:00,57.3417
2012-09-26 01:00:00,29.317255
2012-09-26 02:00:00,21.265072
2012-09-26 03:00:00,20.753489
2012-09-26 04:00:00,15.592416
2012-09-26 05:00:00,38.092285
2012-09-26 06:00:00,168.28114
2012-09-26 07:00:00,515.0909
2012-09-26 08:00:00,758.17206
2012-09-26 09:00:00,360.24167
2012-09-26 10:00:00,203.97437
2012-09-26 11:00:00,267.95053
2012-09-26 12:00:00,330.78516
2012-09-26 13:00:00,329.81088
2012-09-26 14:00:00,318.3127
2012-09-26 15:00:00,345.88937
2012-09-26 16:00:00,482.427
2012-09-26 17:00:00,876.5586
2012-09-26 18:00:00,868.45844
2012-09-26 19:00:00,618.35046
2012-09-26 20:00:00,429.15878
2012-09-26 21:00:00,330.12332
2012-09-26 22:00:00,196.02574
2012-09-26 23:00:00,118.304924
2012-09-27 00:00:00,56.527214
2012-09-27 01:00:00,25.773325
2012-09-27 02:00:00,15.90166
2012-09-27 03:00:00,15.375603
2012-09-27 04:00:00,11.002866
2012-09-27 05:00:00,33.627518
2012-09-27 06:00:00,163.56801
2012-09-27 07:00:00,494.58627
2012-09-27 08:00:00,754.94977
2012-09-27 09:00:00,359.65015
2012-09-27 10:00:00,243.9862
2012-09-27 11:00:00,266.7806
2012-09-27 12:00:00,332.71878
2012-09-27 13:00:00,331.5915
2012-09-27 14:00:00,307.7168
2012-09-27 15:00:00,332.05698
2012-09-27 16:00:00,470.7503
2012-09-27 17:00:00,767.51605
2012-09-27 18:00:00,758.0506
2012-09-27 19:00:00,612.1611
2012-09-27 20:00:00,387.62943
2012-09-27 21:00:00,144.51825
2012-09-27 22:00:00,122.723076
2012-09-27 23:00:00,106.92826
2012-09-28 00:00:00,40.737362
2012-09-28 01:00:00,17.974735
2012-09-28 02:00:00,8.228676
2012-09-28 03:00:00,11.795068
2012-09-28 04:00:00,8.890822
2012-09-28 05:00:00,33.60466
2012-09-28 06:00:00,141.55669
2012-09-28 07:00:00,451.72464
2012-09-28 08:00:00,706.5657
2012-09-28 09:00:00,308.77078
2012-09-28 10:00:00,190.35059
2012-09-28 11:00:00,236.54413
2012-09-28 12:00:00,330.67163
2012-09-28 13:00:00,328.27502
2012-09-28 14:00:00,305.9697
2012-09-28 15:00:00,327.9111
2012-09-28 16:00:00,476.09955
2012-09-28 17:00:00,873.46924
2012-09-28 18:00:00,869.73706
2012-09-28 19:00:00,593.03094
2012-09-28 20:00:00,395.70175
2012-09-28 21:00:00,288.90216
2012-09-28 22:00:00,196.88007
2012-09-28 23:00:00,155.26123
2012-09-29 00:00:00,139.12617
2012-09-29 01:00:00,105.66096
2012-09-29 02:00:00,76.92597
2012-09-29 03:00:00,37.661114
2012-09-29 04:00:00,27.051851
2012-09-29 05:00:00,24.42213
2012-09-29 06:00:00,37.82663
2012-09-29 07:00:00,87.56595
2012-09-29 08:00:00,176.65376
2012-09-29 09:00:00,310.2387
2012-09-29 10:00:00,438.68985
2012-09-29 11:00:00,534.6316
2012-09-29 12:00:00,661.71533
2012-09-29 13:00:00,660.86066
2012-09-29 14:00:00,651.39966
2012-09-29 15:00:00,638.13666
2012-09-29 16:00:00,634.11084
2012-09-29 17:00:00,642.79315
2012-09-29 18:00:00,488.08127
2012-09-29 19:00:00,382.45123
2012-09-29 20:00:00,281.60532
2012-09-29 21:00:00,222.46872
2012-09-29 22:00:00,171.0298
2012-09-29 23:00:00,147.35258
2012-09-30 00:00:00,136.4219
2012-09-30 01:00:00,104.500145
2012-09-30 02:00:00,69.32133
2012-09-30 03:00:00,31.08411
2012-09-30 04:00:00,20.549442
2012-09-30 05:00:00,16.920694
2012-09-30 06:00:00,33.75544
